project_id,status,task_id,entered_at,days_waiting,arrived_from,triggered_by,entered_by,assigned_to,task_created_at,archived,pooled_at
sheets,decomp_review,4c77fbdb-8d12-4a84-b0db-a219bf7fe2a5,2026-08-31T14:25:00.426,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T13:12:46.766548,false,2026-08-31T13:18:00.519
sheets,decomp_review,41fbe12c-7c20-463d-96e8-4ae8700d1c0d,2026-08-31T14:26:36.175,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-30T20:33:55.148393,false,2026-08-31T13:48:05.176
sheets,decomp_review,69633abd-f051-404b-81ac-eff6a9593427,2026-08-31T14:28:24.715,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-28T13:31:16.094215,false,2026-08-28T13:34:56.831
sheets,decomp_review,0535b002-6450-4613-910c-e40c32b5acdd,2026-08-31T15:02:23.184,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T13:13:55.332739,false,2026-08-31T14:58:57.596
sheets,decomp_review,0e213187-02ef-4583-82fe-c76aa908191c,2026-08-31T15:02:52.482,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T14:59:08.096411,false,2026-08-31T15:01:12.783
sheets,decomp_review,9fd66093-40f8-4f7f-9aed-9d9021a27272,2026-08-31T15:13:22.301,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-30T23:21:08.330684,false,2026-08-31T15:10:10.161
sheets,decomp_review,db200501-bf69-430b-8d58-2650bdf4dae9,2026-08-31T15:15:56.792,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-26T18:18:35.226501,false,2026-08-31T15:13:27.163
sheets,decomp_review,62d0dff1-ef18-40ae-879c-f7dd0fc7a67e,2026-08-31T15:17:37.499,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:13:36.842004,false,2026-08-31T15:16:44.809
sheets,decomp_review,6ff6e25e-d1da-4234-842b-423959c16fba,2026-08-31T15:21:24.943,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T03:04:47.768386,false,2026-08-31T15:13:30.417
sheets,decomp_review,c6c2c383-40f8-4b75-801f-980b1b4be5c1,2026-08-31T15:23:19.484,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T14:32:10.815386,false,2026-08-31T15:22:05.897
sheets,decomp_review,552a9578-aaf8-453b-8f58-e85a1ed40315,2026-08-31T15:23:58.41,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:16:54.253267,false,2026-08-31T15:21:11.16
sheets,decomp_review,f776f992-cd34-452b-adfe-e65148c3c247,2026-08-31T15:24:08.107,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:22:11.232127,false,2026-08-31T15:23:11.119
sheets,decomp_review,fc7eba84-31fd-4c8b-a365-8693c04e3e87,2026-08-31T15:24:25.6,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:10:25.586726,false,2026-08-31T15:20:07.978
sheets,decomp_review,e8ad8af9-0dc2-4a47-915d-69799551aad9,2026-08-31T15:25:11.451,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:23:15.982962,false,2026-08-31T15:24:09.044
sheets,decomp_review,443385cc-42c6-486b-ac8e-fd8724d99160,2026-08-31T15:41:59.946,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:21:17.358512,false,2026-08-31T15:41:03.925
sheets,decomp_review,1998a617-9037-46d2-912b-adfdb4441444,2026-08-31T15:48:21.605,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:20:24.064299,false,2026-08-31T15:47:13.786
sheets,decomp_review,2378305a-efeb-401d-9a38-bc0796d63e1f,2026-08-31T15:49:53.565,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:41:13.019971,false,2026-08-31T15:46:40.439
sheets,decomp_review,ea65206a-730f-457c-91e4-242be3e33b4d,2026-08-31T15:58:19.46,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:47:26.331144,false,2026-08-31T15:54:39.218
sheets,decomp_review,5961c436-e583-4000-ad25-cc8e11a634ae,2026-08-31T16:23:56.84,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-30T23:00:04.48786,false,2026-08-31T16:18:33.019
sheets,decomp_review,02b708e2-3b43-4586-b10c-183b77a37107,2026-08-31T16:31:51.473,1.2,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T16:18:46.492182,false,2026-08-31T16:26:53.043
sheets,decomp_review,f5133322-4c38-46e9-af41-5f0db8f28335,2026-08-31T16:40:31.001,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:00:40.764062,false,2026-08-31T16:38:35.842
sheets,decomp_review,fc46c1c0-4441-49a1-a1cf-aca50dd60c10,2026-08-31T16:43:53.133,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T16:38:52.561876,false,2026-08-31T16:40:38.796
sheets,decomp_review,cf052c64-e482-4c9c-963f-951bf025d47d,2026-08-31T16:45:27.707,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T16:40:54.173104,false,2026-08-31T16:42:42.959
sheets,decomp_review,caac96ee-ee52-4cfa-938b-72f6aed47093,2026-08-31T16:45:30.597,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T16:27:09.14898,false,2026-08-31T16:36:47.708
sheets,decomp_review,4073b29f-25e1-4432-8bf5-0b7c4be497db,2026-08-31T16:46:14.343,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T15:53:28.516213,false,2026-08-31T16:45:06.393
sheets,decomp_review,9060244e-a67d-4e4c-addd-aa8192912d7f,2026-08-31T16:46:20.249,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T16:42:59.981756,false,2026-08-31T16:44:12.444
sheets,decomp_review,c1dd2cc7-184f-4b77-8465-04cb7bd5230e,2026-08-31T16:49:06.92,1.1,generating_outline,00000000-0000-0000-0000-000000000000,,,2026-08-31T16:44:28.920774,false,2026-08-31T16:45:30.771
